,Forecastrh
2023-07-06,84.88169549181389
2023-07-07,84.77159568764088
2023-07-08,84.77994353350662
2023-07-09,84.83215236023801
2023-07-10,84.8599939559581
2023-07-11,84.86973369271179
2023-07-12,84.88667486918237
2023-07-13,84.82028962728174
2023-07-14,84.81215848576656
2023-07-15,84.81850357859408
2023-07-16,84.81850357859408
2023-07-17,84.82244008653058
2023-07-18,84.80216476133938
2023-07-19,84.81404600003297
2023-07-20,84.81404600003297
2023-07-21,84.89592125017323
2023-07-22,84.79841716295309
2023-07-23,84.72375754286671
2023-07-24,84.71517681978739
2023-07-25,84.59723821759977
2023-07-26,84.57424338064907
2023-07-27,84.60419574805216
2023-07-28,84.59606081846563
2023-07-29,84.60583032673513
2023-07-30,84.58648146866759
2023-07-31,84.54239606222617
2023-08-01,84.52529398350266
2023-08-02,84.55862610031157
2023-08-03,84.27578431753868
2023-08-04,83.97940096724862
2023-08-05,83.9412142416769
2023-08-06,83.93803040496097
2023-08-07,83.92519329298797
2023-08-08,83.92359192576222
2023-08-09,83.92359192576222
2023-08-10,83.95255587259983
2023-08-11,83.95255587259983
2023-08-12,83.92959524595116
2023-08-13,83.85414058243205
2023-08-14,83.88651541385913
2023-08-15,83.84956337095744
2023-08-16,83.81557303183948
2023-08-17,83.82286222102867
2023-08-18,83.82286222102867
2023-08-19,83.82253200308543
2023-08-20,83.82253200308543
2023-08-21,83.82856569706793
2023-08-22,83.81907139507364
2023-08-23,83.81907139507364
2023-08-24,83.80812120350275
2023-08-25,83.82515460692359
2023-08-26,83.76067970792614
2023-08-27,83.56128761410946
2023-08-28,83.56452901747286
2023-08-29,83.57483982828369
2023-08-30,83.54995455098914
2023-08-31,83.57453788432248
2023-09-01,83.5800863173709
2023-09-02,83.56932080269233
2023-09-03,83.56068708701899
2023-09-04,83.50727802123174
2023-09-05,83.56235712545278
2023-09-06,83.5540630715313
2023-09-07,83.51053702603872
2023-09-08,83.51053702603872
2023-09-09,83.51053702603872
2023-09-10,83.5251474156491
2023-09-11,83.50628095352151
2023-09-12,83.47617107476984
2023-09-13,83.14559971391195
2023-09-14,83.09204102865289
2023-09-15,83.08944304740986
2023-09-16,83.0356492441694
2023-09-17,83.04070435880783
2023-09-18,83.03564221707488
2023-09-19,82.88110139504822
2023-09-20,82.86143740493428
2023-09-21,82.86173309325794
2023-09-22,82.85170160308674
2023-09-23,82.87167985602832
2023-09-24,82.92893097531004
2023-09-25,82.92027800837613
2023-09-26,83.07819902561114
2023-09-27,83.08492461483675
2023-09-28,83.10069399007354
2023-09-29,83.10069399007354
2023-09-30,83.06908025821208
2023-10-01,83.046056454431
2023-10-02,83.00256323038113
2023-10-03,83.00256323038113
2023-10-04,82.99350599132389
2023-10-05,82.96861622792194
2023-10-06,82.96667116814078
2023-10-07,83.00556251274621
2023-10-08,82.96029427100856
2023-10-09,82.64569062016373
2023-10-10,82.45503639293605
2023-10-11,81.7322994307373
2023-10-12,81.70546900993921
2023-10-13,81.7792881724059
2023-10-14,81.85473639481016
2023-10-15,81.81101449196353
2023-10-16,81.61694597631725
2023-10-17,81.52479320437655
2023-10-18,81.50872598961041
2023-10-19,81.49070359448734
2023-10-20,80.26260893551108
2023-10-21,79.5262810033079
2023-10-22,79.36820472119534
2023-10-23,78.57946071706799
2023-10-24,78.49411083627061
2023-10-25,77.52682509254012
2023-10-26,76.8025167280374
2023-10-27,76.37331088446355
2023-10-28,76.02178297808726
2023-10-29,75.63350946984498
2023-10-30,75.6694896691167
2023-10-31,75.61757059576078
2023-11-01,75.71410755353519
2023-11-02,75.72809530222965
2023-11-03,75.66738475132979
2023-11-04,75.69427664770187
2023-11-05,75.67537072293835
2023-11-06,75.62923171767201
2023-11-07,75.62923171767201
2023-11-08,75.62923171767201
2023-11-09,75.6714668670304
2023-11-10,75.66608884702664
2023-11-11,75.67811665388297
2023-11-12,75.65471066861595
2023-11-13,75.55156341295329
2023-11-14,75.50848317892185
2023-11-15,75.50421985603784
2023-11-16,75.49835600098092
2023-11-17,73.99819503952072
2023-11-18,73.79953631457096
2023-11-19,73.8075997702914
2023-11-20,73.75527167752118
2023-11-21,73.74810275412388
2023-11-22,73.72138747610207
2023-11-23,73.51792669115642
2023-11-24,73.4256667997767
2023-11-25,73.25446092995257
2023-11-26,73.20495695319224
2023-11-27,73.17984655781862
2023-11-28,73.22375188964335
2023-11-29,73.22330950361616
2023-11-30,73.20707447397176
2023-12-01,73.20652475058426
2023-12-02,73.22461712266067
2023-12-03,73.22461712266067
2023-12-04,73.23500516343996
2023-12-05,73.24514997085073
2023-12-06,73.24514997085073
2023-12-07,73.24514997085073
2023-12-08,73.28083178903255
2023-12-09,73.29874299069616
2023-12-10,73.3192988276169
2023-12-11,73.274577348116
2023-12-12,73.2803850677466
2023-12-13,73.28671500741476
2023-12-14,73.28671500741476
2023-12-15,73.29271636861262
2023-12-16,73.29271636861262
2023-12-17,73.28836571906999
2023-12-18,73.3123181426294
2023-12-19,73.3137169521532
2023-12-20,73.33267997215974
2023-12-21,73.30121593973826
2023-12-22,73.30708270297755
2023-12-23,73.29226908290586
2023-12-24,73.28629265192943
2023-12-25,73.28629265192943
2023-12-26,73.31124924915166
2023-12-27,73.44757081611641
2023-12-28,73.54607916786608
2023-12-29,73.64736940466692
2023-12-30,73.61138116217654
2023-12-31,73.55830471419897
2024-01-01,73.49060847004218
2024-01-02,73.39863270587672
2024-01-03,73.42299279512139
2024-01-04,73.39191523386056
2024-01-05,73.26434421692865
2024-01-06,73.26939784758434
2024-01-07,73.23275347310896
2024-01-08,73.14532878637027
2024-01-09,73.13659160694463
2024-01-10,73.04652226229754
2024-01-11,73.05671153451954
2024-01-12,73.03803767868128
2024-01-13,72.96123456923357
2024-01-14,72.842633845992
2024-01-15,72.5044689200702
2024-01-16,72.52614143582547
2024-01-17,72.38508719958722
2024-01-18,72.06065997377316
2024-01-19,71.86612740011594
2024-01-20,71.68826927119511
2024-01-21,71.78308530933381
2024-01-22,71.2429412710421
2024-01-23,70.26307162177183
2024-01-24,69.41981505913203
2024-01-25,69.15481673852042
2024-01-26,69.16155234975174
2024-01-27,69.13604935317446
2024-01-28,69.15639617957181
2024-01-29,69.16712685481008
2024-01-30,69.48193645721771
2024-01-31,69.53299321262844
2024-02-01,69.53119515560851
2024-02-02,69.48643335320332
2024-02-03,69.20966437635141
2024-02-04,69.06246633404513
2024-02-05,69.20505236310528
2024-02-06,69.06767124601211
2024-02-07,69.23269550870378
2024-02-08,69.18208251262558
2024-02-09,69.14103244396925
2024-02-10,69.14103244396925
2024-02-11,69.15292133285814
2024-02-12,69.15292133285814
2024-02-13,69.19370596503347
2024-02-14,69.19370596503347
2024-02-15,69.20646960139712
2024-02-16,69.2162219709072
2024-02-17,69.2329449366582
2024-02-18,69.24255417042262
2024-02-19,69.22713019381443
2024-02-20,69.28259956018641
2024-02-21,69.2825995601864
2024-02-22,69.2825995601864
2024-02-23,69.27544169376546
2024-02-24,69.27544169376547
2024-02-25,69.26014962709607
2024-02-26,69.24054645249291
2024-02-27,69.23856845111182
2024-02-28,69.23394996266309
2024-02-29,69.24893556555922
2024-03-01,69.24893556555922
2024-03-02,69.23347771115309
2024-03-03,69.23347771115309
2024-03-04,69.23347771115309
2024-03-05,69.1832883172137
2024-03-06,69.1832883172137
2024-03-07,69.20761912256062
2024-03-08,69.18609505838948
2024-03-09,69.10589716094772
2024-03-10,69.15253261068317
2024-03-11,69.15107082641842
2024-03-12,69.30443880143808
2024-03-13,69.29181274657297
2024-03-14,69.28666849023703
2024-03-15,69.28666849023705
2024-03-16,69.37965372738186
2024-03-17,69.37965372738186
2024-03-18,69.38349254288735
2024-03-19,69.38059720407173
2024-03-20,69.35305229652681
2024-03-21,69.35818646383011
2024-03-22,69.23980851498385
2024-03-23,69.40165511948226
2024-03-24,69.41870323996503
2024-03-25,69.25206239527054
2024-03-26,69.4590443162763
2024-03-27,69.38519011263344
2024-03-28,69.27068137282401
2024-03-29,69.49902511711728
2024-03-30,69.34622608344544
2024-03-31,69.30257093212477
2024-04-01,69.37524789796414
2024-04-02,69.34634325878889
2024-04-03,69.35586089031356
2024-04-04,69.49659943771485
2024-04-05,69.33338656958044
2024-04-06,69.41823985976477
2024-04-07,69.41343993263669
2024-04-08,69.38549612812301
2024-04-09,69.35345419117328
2024-04-10,69.32260404574444
2024-04-11,69.23536141193749
2024-04-12,69.52709290268977
2024-04-13,69.58555881143904
2024-04-14,69.80735603856503
2024-04-15,69.8216441272555
2024-04-16,69.78051022507485
2024-04-17,69.79600802108325
2024-04-18,69.86077717876847
2024-04-19,69.86288813122788
2024-04-20,69.80062851037847
2024-04-21,69.77077642470556
2024-04-22,69.73710154138746
2024-04-23,69.80804452563123
2024-04-24,69.8560000973179
2024-04-25,69.82809788515098
2024-04-26,69.7583635003678
2024-04-27,69.7538271996903
2024-04-28,69.75341148599739
2024-04-29,69.72497650439355
2024-04-30,69.72316161638301
2024-05-01,69.76362140107626
2024-05-02,69.73169276059085
2024-05-03,69.7330585013316
2024-05-04,69.7322238896385
2024-05-05,69.72099153090613
2024-05-06,69.72984378975838
2024-05-07,69.7621593895652
2024-05-08,69.79058967802675
2024-05-09,69.77691307459405
2024-05-10,69.77691307459405
2024-05-11,69.73798417209272
2024-05-12,69.87537518849236
2024-05-13,69.94829716698682
2024-05-14,70.24882660843413
2024-05-15,70.24146165029283
2024-05-16,70.28377598846902
2024-05-17,70.33019266104964
2024-05-18,70.2922748091269
2024-05-19,70.38377190702992
2024-05-20,70.50584828848893
2024-05-21,72.83633991041944
2024-05-22,73.80974407271658
2024-05-23,74.77173888502055
2024-05-24,75.69045038815871
2024-05-25,76.91897197333225
2024-05-26,76.80169242405312
2024-05-27,77.25435953774316
2024-05-28,77.21839621900604
2024-05-29,77.35586129202245
2024-05-30,77.59794164761722
2024-05-31,78.8781753252413
2024-06-01,79.86002769204886
2024-06-02,81.26876771807132
2024-06-03,81.54926913606387
2024-06-04,81.85294395398428
2024-06-05,81.88045396198139
2024-06-06,81.98065501700341
2024-06-07,81.97493882056514
2024-06-08,82.10177373217259
2024-06-09,82.15549127301227
2024-06-10,82.19727702921516
2024-06-11,82.21115274097356
2024-06-12,82.24394766245818
2024-06-13,82.2257352968609
2024-06-14,82.24034554872487
2024-06-15,82.24034554872487
2024-06-16,82.25163671897658
2024-06-17,82.25163671897658
2024-06-18,82.25642076241851
2024-06-19,82.27430275340642
2024-06-20,82.28755141932464
2024-06-21,82.3206739475068
2024-06-22,82.32067394750678
2024-06-23,82.3360499763951
2024-06-24,82.35382854349506
2024-06-25,82.35382854349506
2024-06-26,82.35541394359527
2024-06-27,82.43973613740363
2024-06-28,82.47269865105397
2024-06-29,82.54567915516938
2024-06-30,83.27266353294563
2024-07-01,83.79065020582826
2024-07-02,84.25113836719132
2024-07-03,84.51720608754833
2024-07-04,84.85066184588084
2024-07-05,84.88169549181389
2024-07-06,84.77159568764088
2024-07-07,84.77994353350662
2024-07-08,84.83215236023801
2024-07-09,84.8599939559581
2024-07-10,84.86973369271179
2024-07-11,84.88667486918237
2024-07-12,84.82028962728175
2024-07-13,84.81215848576656
2024-07-14,84.81850357859408
2024-07-15,84.81850357859408
2024-07-16,84.82244008653058
2024-07-17,84.80216476133938
2024-07-18,84.81404600003297
2024-07-19,84.81404600003297
2024-07-20,84.89592125017323
2024-07-21,84.79841716295307
2024-07-22,84.72375754286671
2024-07-23,84.71517681978739
2024-07-24,84.59723821759978
2024-07-25,84.57424338064907
2024-07-26,84.60419574805216
2024-07-27,84.59606081846563
2024-07-28,84.60583032673514
2024-07-29,84.58648146866759
2024-07-30,84.54239606222617
2024-07-31,84.52529398350266
2024-08-01,84.55862610031157
2024-08-02,84.27578431753867
2024-08-03,83.97940096724862
2024-08-04,83.94121424167687
2024-08-05,83.938030404961
2024-08-06,83.925193292988
2024-08-07,83.92359192576222
2024-08-08,83.92359192576222
2024-08-09,83.95255587259983
2024-08-10,83.95255587259983
2024-08-11,83.92959524595115
2024-08-12,83.85414058243205
2024-08-13,83.88651541385913
2024-08-14,83.84956337095744
2024-08-15,83.81557303183948
2024-08-16,83.82286222102866
2024-08-17,83.82286222102866
2024-08-18,83.82253200308543
2024-08-19,83.82253200308543
2024-08-20,83.82856569706793
2024-08-21,83.81907139507362
2024-08-22,83.81907139507364
2024-08-23,83.80812120350275
2024-08-24,83.82515460692359
2024-08-25,83.76067970792614
2024-08-26,83.56128761410946
2024-08-27,83.56452901747286
2024-08-28,83.57483982828369
2024-08-29,83.54995455098914
2024-08-30,83.57453788432248
2024-08-31,83.5800863173709
2024-09-01,83.56932080269233
2024-09-02,83.56068708701899
2024-09-03,83.50727802123174
2024-09-04,83.56235712545278
2024-09-05,83.5540630715313
2024-09-06,83.51053702603872
2024-09-07,83.51053702603872
2024-09-08,83.51053702603872
2024-09-09,83.5251474156491
2024-09-10,83.50628095352151
2024-09-11,83.47617107476984
2024-09-12,83.14559971391196
2024-09-13,83.09204102865289
2024-09-14,83.08944304740986
2024-09-15,83.0356492441694
2024-09-16,83.04070435880783
2024-09-17,83.0356422170749
2024-09-18,82.88110139504822
2024-09-19,82.86143740493426
2024-09-20,82.86173309325794
2024-09-21,82.85170160308674
2024-09-22,82.87167985602832
2024-09-23,82.92893097531004
2024-09-24,82.92027800837613
2024-09-25,83.07819902561114
2024-09-26,83.08492461483677
2024-09-27,83.10069399007354
2024-09-28,83.10069399007351
2024-09-29,83.06908025821208
2024-09-30,83.046056454431
2024-10-01,83.00256323038113
2024-10-02,83.00256323038113
2024-10-03,82.99350599132389
2024-10-04,82.96861622792196
2024-10-05,82.96667116814078
2024-10-06,83.00556251274621
2024-10-07,82.96029427100856
2024-10-08,82.64569062016373
2024-10-09,82.45503639293602
2024-10-10,81.7322994307373
2024-10-11,81.70546900993921
2024-10-12,81.7792881724059
2024-10-13,81.85473639481016
2024-10-14,81.81101449196353
2024-10-15,81.61694597631725
2024-10-16,81.52479320437655
2024-10-17,81.50872598961041
2024-10-18,81.49070359448734
2024-10-19,80.26260893551108
2024-10-20,79.52628100330789
2024-10-21,79.36820472119534
2024-10-22,78.57946071706799
2024-10-23,78.49411083627061
2024-10-24,77.52682509254012
2024-10-25,76.8025167280374
2024-10-26,76.37331088446356
2024-10-27,76.02178297808724
2024-10-28,75.63350946984498
2024-10-29,75.66948966911671
2024-10-30,75.61757059576078
2024-10-31,75.71410755353519
2024-11-01,75.72809530222965
2024-11-02,75.66738475132979
2024-11-03,75.69427664770187
2024-11-04,75.67537072293835
2024-11-05,75.62923171767201
2024-11-06,75.62923171767201
2024-11-07,75.62923171767201
2024-11-08,75.6714668670304
2024-11-09,75.66608884702664
2024-11-10,75.67811665388297
2024-11-11,75.65471066861595
2024-11-12,75.55156341295329
2024-11-13,75.50848317892185
2024-11-14,75.50421985603784
2024-11-15,75.49835600098092
2024-11-16,73.99819503952072
2024-11-17,73.79953631457096
2024-11-18,73.8075997702914
2024-11-19,73.75527167752118
2024-11-20,73.74810275412388
2024-11-21,73.72138747610207
2024-11-22,73.51792669115642
2024-11-23,73.4256667997767
2024-11-24,73.25446092995257
2024-11-25,73.20495695319224
2024-11-26,73.17984655781862
2024-11-27,73.22375188964335
2024-11-28,73.22330950361616
2024-11-29,73.20707447397176
2024-11-30,73.20652475058426
2024-12-01,73.22461712266066
2024-12-02,73.22461712266067
2024-12-03,73.23500516343996
2024-12-04,73.24514997085073
2024-12-05,73.24514997085073
2024-12-06,73.24514997085073
2024-12-07,73.28083178903255
2024-12-08,73.29874299069616
2024-12-09,73.3192988276169
2024-12-10,73.274577348116
2024-12-11,73.2803850677466
2024-12-12,73.28671500741476
2024-12-13,73.28671500741476
2024-12-14,73.29271636861262
2024-12-15,73.29271636861262
2024-12-16,73.28836571906999
2024-12-17,73.3123181426294
2024-12-18,73.31371695215321
2024-12-19,73.33267997215974
2024-12-20,73.30121593973826
2024-12-21,73.30708270297755
2024-12-22,73.29226908290586
2024-12-23,73.28629265192943
2024-12-24,73.28629265192943
2024-12-25,73.31124924915164
2024-12-26,73.44757081611641
2024-12-27,73.54607916786608
2024-12-28,73.6473694046669
2024-12-29,73.61138116217654
2024-12-30,73.55830471419897
2024-12-31,73.53392524126913
2025-01-01,73.47337955069673
2025-01-02,73.42336282570244
2025-01-03,73.42850256520653
2025-01-04,73.39191523386054
2025-01-05,73.30403559822446
2025-01-06,73.26939784758434
2025-01-07,73.23275347310894
2025-01-08,73.14532878637027
2025-01-09,73.13659160694463
2025-01-10,73.04652226229754
2025-01-11,73.07204908222091
2025-01-12,73.03803767868128
2025-01-13,72.96123456923357
2025-01-14,72.84263384599198
2025-01-15,72.50446892007021
2025-01-16,72.52614143582547
2025-01-17,72.38508719958722
2025-01-18,72.06065997377316
2025-01-19,71.86612740011594
2025-01-20,71.68826927119511
2025-01-21,71.78308530933381
2025-01-22,71.2429412710421
2025-01-23,70.26307162177183
2025-01-24,69.41981505913203
2025-01-25,69.15481673852042
2025-01-26,69.16155234975174
2025-01-27,69.13604935317447
2025-01-28,69.15639617957181
2025-01-29,69.16712685481008
2025-01-30,69.48193645721771
2025-01-31,69.53299321262843
2025-02-01,69.53119515560851
2025-02-02,69.48643335320332
2025-02-03,69.20966437635141
2025-02-04,69.06246633404511
2025-02-05,69.20505236310528
2025-02-06,69.06767124601211
2025-02-07,69.23269550870377
2025-02-08,69.18208251262558
2025-02-09,69.14103244396927
2025-02-10,69.14103244396925
2025-02-11,69.15292133285814
2025-02-12,69.15292133285814
2025-02-13,69.19370596503347
2025-02-14,69.19370596503347
2025-02-15,69.20646960139712
2025-02-16,69.2162219709072
2025-02-17,69.2329449366582
2025-02-18,69.24255417042262
2025-02-19,69.22713019381443
2025-02-20,69.2825995601864
2025-02-21,69.2825995601864
2025-02-22,69.2825995601864
2025-02-23,69.27544169376546
2025-02-24,69.27544169376546
2025-02-25,69.26014962709607
2025-02-26,69.2405464524929
2025-02-27,69.23856845111182
2025-02-28,69.2339499626631
2025-03-01,69.24893556555922
2025-03-02,69.24893556555922
2025-03-03,69.23347771115309
2025-03-04,69.23347771115309
2025-03-05,69.23347771115309
2025-03-06,69.1832883172137
2025-03-07,69.1832883172137
2025-03-08,69.20761912256062
2025-03-09,69.18609505838948
2025-03-10,69.10589716094772
2025-03-11,69.15253261068317
2025-03-12,69.1510708264184
2025-03-13,69.30443880143807
2025-03-14,69.29181274657297
2025-03-15,69.28666849023705
2025-03-16,69.28666849023705
2025-03-17,69.37965372738186
2025-03-18,69.37965372738186
2025-03-19,69.38349254288735
2025-03-20,69.38059720407173
2025-03-21,69.35305229652681
2025-03-22,69.35818646383011
2025-03-23,69.23980851498385
2025-03-24,69.40165511948226
2025-03-25,69.41870323996503
2025-03-26,69.25206239527054
2025-03-27,69.4590443162763
2025-03-28,69.38519011263344
2025-03-29,69.27068137282403
2025-03-30,69.49902511711728
2025-03-31,69.34622608344544
2025-04-01,69.30257093212477
2025-04-02,69.37524789796414
2025-04-03,69.34634325878889
2025-04-04,69.35586089031356
2025-04-05,69.49659943771485
2025-04-06,69.33338656958044
2025-04-07,69.41823985976477
2025-04-08,69.41343993263668
2025-04-09,69.38549612812301
2025-04-10,69.35345419117327
2025-04-11,69.32260404574444
2025-04-12,69.2353614119375
2025-04-13,69.52709290268977
2025-04-14,69.58555881143904
2025-04-15,69.80735603856503
2025-04-16,69.8216441272555
2025-04-17,69.78051022507485
2025-04-18,69.79600802108324
2025-04-19,69.86077717876847
2025-04-20,69.86288813122788
2025-04-21,69.80062851037847
2025-04-22,69.77077642470556
2025-04-23,69.73710154138746
2025-04-24,69.80804452563125
2025-04-25,69.8560000973179
2025-04-26,69.828097885151
2025-04-27,69.75836350036782
2025-04-28,69.7538271996903
2025-04-29,69.75341148599739
2025-04-30,69.72497650439357
2025-05-01,69.72316161638301
2025-05-02,69.76362140107626
2025-05-03,69.73169276059085
2025-05-04,69.7330585013316
2025-05-05,69.7322238896385
2025-05-06,69.72099153090613
2025-05-07,69.72984378975838
2025-05-08,69.7621593895652
2025-05-09,69.79058967802675
2025-05-10,69.77691307459405
2025-05-11,69.77691307459405
2025-05-12,69.73798417209272
2025-05-13,69.87537518849236
2025-05-14,69.94829716698682
2025-05-15,70.24882660843413
2025-05-16,70.24146165029283
2025-05-17,70.28377598846902
2025-05-18,70.33019266104964
2025-05-19,70.2922748091269
2025-05-20,70.38377190702992
2025-05-21,70.50584828848893
2025-05-22,72.83633991041944
2025-05-23,73.80974407271658
2025-05-24,74.77173888502057
2025-05-25,75.69045038815871
2025-05-26,76.91897197333225
2025-05-27,76.80169242405312
2025-05-28,77.25435953774316
2025-05-29,77.21839621900604
2025-05-30,77.35586129202245
2025-05-31,77.59794164761722
2025-06-01,78.8781753252413
2025-06-02,79.86002769204886
2025-06-03,81.26876771807132
2025-06-04,81.54926913606388
2025-06-05,81.85294395398427
2025-06-06,81.88045396198139
2025-06-07,81.98065501700341
2025-06-08,81.97493882056514
2025-06-09,82.10177373217259
2025-06-10,82.15549127301227
2025-06-11,82.19727702921516
2025-06-12,82.21115274097353
2025-06-13,82.24394766245818
2025-06-14,82.2257352968609
2025-06-15,82.24034554872487
2025-06-16,82.24034554872487
2025-06-17,82.2516367189766
2025-06-18,82.25163671897658
2025-06-19,82.25642076241851
2025-06-20,82.27430275340643
2025-06-21,82.28755141932464
2025-06-22,82.3206739475068
2025-06-23,82.3206739475068
2025-06-24,82.3360499763951
2025-06-25,82.35382854349506
2025-06-26,82.35382854349506
2025-06-27,82.35541394359527
2025-06-28,82.43973613740366
2025-06-29,82.47269865105397
2025-06-30,82.54567915516938
2025-07-01,83.27266353294561
2025-07-02,83.79065020582829
2025-07-03,84.25113836719132
2025-07-04,84.51720608754833
2025-07-05,84.85066184588084
2025-07-06,84.88169549181389
2025-07-07,84.77159568764088
2025-07-08,84.77994353350662
2025-07-09,84.83215236023801
2025-07-10,84.8599939559581
2025-07-11,84.86973369271179
2025-07-12,84.88667486918237
2025-07-13,84.82028962728174
2025-07-14,84.81215848576656
2025-07-15,84.81850357859408
2025-07-16,84.81850357859408
2025-07-17,84.82244008653059
2025-07-18,84.80216476133938
2025-07-19,84.81404600003297
2025-07-20,84.81404600003297
